id,timestamp,adc_value
2330,"2025-04-19 15:49:16",-0.011078125
2331,"2025-04-19 15:49:16",-0.011078125
2332,"2025-04-19 15:49:16",-0.011078125
2333,"2025-04-19 15:49:16",-0.0110546875
2334,"2025-04-19 15:49:16",-0.0110390625
2335,"2025-04-19 15:49:16",-0.011046875
2336,"2025-04-19 15:49:16",-0.01103125
2337,"2025-04-19 15:49:16",-0.0110625
2338,"2025-04-19 15:49:16",-0.0110625
2339,"2025-04-19 15:49:16",-0.0110390625
2340,"2025-04-19 15:49:16",-0.011046875
2341,"2025-04-19 15:49:16",-0.011046875
2342,"2025-04-19 15:49:16",-0.0110859375
2343,"2025-04-19 15:49:16",-0.011078125
2344,"2025-04-19 15:49:16",-0.01103125
2345,"2025-04-19 15:49:16",-0.011015625
2346,"2025-04-19 15:49:16",-0.011015625
2347,"2025-04-19 15:49:16",-0.0110703125
2348,"2025-04-19 15:49:16",-0.0111015625
2349,"2025-04-19 15:49:16",-0.0111015625
2350,"2025-04-19 15:49:16",-0.011109375
2351,"2025-04-19 15:49:16",-0.01115625
2352,"2025-04-19 15:49:16",-0.0111796875
2353,"2025-04-19 15:49:16",-0.0111484375
2354,"2025-04-19 15:49:16",-0.011125
2355,"2025-04-19 15:49:16",-0.011140625
2356,"2025-04-19 15:49:16",-0.0111875
2357,"2025-04-19 15:49:17",-0.0111953125
2358,"2025-04-19 15:49:17",-0.0112421875
2359,"2025-04-19 15:49:17",-0.0112421875
2360,"2025-04-19 15:49:17",-0.0112421875
2361,"2025-04-19 15:49:17",-0.0112265625
2362,"2025-04-19 15:49:17",-0.011234375
2363,"2025-04-19 15:49:17",-0.011234375
2364,"2025-04-19 15:49:17",-0.0112265625
2365,"2025-04-19 15:49:17",-0.01121875
2366,"2025-04-19 15:49:17",-0.0111953125
2367,"2025-04-19 15:49:17",-0.011171875
2368,"2025-04-19 15:49:17",-0.0111640625
2369,"2025-04-19 15:49:17",-0.0111328125
2370,"2025-04-19 15:49:17",-0.0111015625
2371,"2025-04-19 15:49:17",-0.01103125
2372,"2025-04-19 15:49:17",-0.0110234375
2373,"2025-04-19 15:49:17",-0.011015625
2374,"2025-04-19 15:49:17",-0.011015625
2375,"2025-04-19 15:49:17",-0.011015625
2376,"2025-04-19 15:49:17",-0.011
2377,"2025-04-19 15:49:17",-0.0110390625
2378,"2025-04-19 15:49:17",-0.011046875
2379,"2025-04-19 15:49:17",-0.011046875
2380,"2025-04-19 15:49:17",-0.01103125
2381,"2025-04-19 15:49:17",-0.010984375
2382,"2025-04-19 15:49:17",-0.01096875
2383,"2025-04-19 15:49:17",-0.011
2384,"2025-04-19 15:49:17",-0.011046875
2385,"2025-04-19 15:49:17",-0.0110546875
2386,"2025-04-19 15:49:17",-0.011046875
2387,"2025-04-19 15:49:17",-0.011015625
2388,"2025-04-19 15:49:17",-0.0110703125
2389,"2025-04-19 15:49:17",-0.0111171875
2390,"2025-04-19 15:49:17",-0.0111328125
2391,"2025-04-19 15:49:17",-0.011125
2392,"2025-04-19 15:49:17",-0.0111328125
2393,"2025-04-19 15:49:17",-0.01115625
2394,"2025-04-19 15:49:17",-0.0111640625
2395,"2025-04-19 15:49:17",-0.011203125
2396,"2025-04-19 15:49:17",-0.0111953125
2397,"2025-04-19 15:49:17",-0.0112265625
2398,"2025-04-19 15:49:17",-0.011265625
2399,"2025-04-19 15:49:17",-0.0112734375
2400,"2025-04-19 15:49:17",-0.0112578125
2401,"2025-04-19 15:49:17",-0.0112265625
2402,"2025-04-19 15:49:17",-0.0112109375
2403,"2025-04-19 15:49:17",-0.0112109375
2404,"2025-04-19 15:49:17",-0.011203125
2405,"2025-04-19 15:49:17",-0.0111875
2406,"2025-04-19 15:49:17",-0.011203125
2407,"2025-04-19 15:49:17",-0.0111953125
2408,"2025-04-19 15:49:17",-0.011171875
2409,"2025-04-19 15:49:18",-0.0111640625
2410,"2025-04-19 15:49:18",-0.011171875
2411,"2025-04-19 15:49:18",-0.011140625
2412,"2025-04-19 15:49:18",-0.0111015625
2413,"2025-04-19 15:49:18",-0.0110390625
2414,"2025-04-19 15:49:18",-0.0110078125
2415,"2025-04-19 15:49:18",-0.010984375
2416,"2025-04-19 15:49:18",-0.010984375
2417,"2025-04-19 15:49:18",-0.0109921875
2418,"2025-04-19 15:49:18",-0.0110390625
2419,"2025-04-19 15:49:18",-0.0110234375
2420,"2025-04-19 15:49:18",-0.01103125
2421,"2025-04-19 15:49:18",-0.011078125
2422,"2025-04-19 15:49:18",-0.01109375
2423,"2025-04-19 15:49:18",-0.011046875
2424,"2025-04-19 15:49:18",-0.0110234375
2425,"2025-04-19 15:49:18",-0.0109921875
2426,"2025-04-19 15:49:18",-0.010984375
2427,"2025-04-19 15:49:18",-0.0110078125
2428,"2025-04-19 15:49:18",-0.01103125
2429,"2025-04-19 15:49:18",-0.01103125
2430,"2025-04-19 15:49:18",-0.0110546875
2431,"2025-04-19 15:49:18",-0.0110546875
2432,"2025-04-19 15:49:18",-0.011
2433,"2025-04-19 15:49:18",-0.0110234375
2434,"2025-04-19 15:49:18",-0.011046875
2435,"2025-04-19 15:49:18",-0.0110859375
2436,"2025-04-19 15:49:18",-0.011125
2437,"2025-04-19 15:49:18",-0.01115625
2438,"2025-04-19 15:49:18",-0.011203125
2439,"2025-04-19 15:49:18",-0.0112109375
2440,"2025-04-19 15:49:18",-0.0111796875
2441,"2025-04-19 15:49:18",-0.0111484375
2442,"2025-04-19 15:49:18",-0.011140625
2443,"2025-04-19 15:49:18",-0.01115625
2444,"2025-04-19 15:49:18",-0.0112109375
2445,"2025-04-19 15:49:18",-0.011203125
2446,"2025-04-19 15:49:18",-0.011171875
2447,"2025-04-19 15:49:18",-0.011171875
2448,"2025-04-19 15:49:18",-0.0112265625
2449,"2025-04-19 15:49:18",-0.0112578125
2450,"2025-04-19 15:49:18",-0.01125
2451,"2025-04-19 15:49:18",-0.0112421875
2452,"2025-04-19 15:49:18",-0.011234375
2453,"2025-04-19 15:49:18",-0.0112109375
2454,"2025-04-19 15:49:18",-0.0111796875
2455,"2025-04-19 15:49:18",-0.0111640625
2456,"2025-04-19 15:49:18",-0.0111328125
2457,"2025-04-19 15:49:18",-0.0111328125
2458,"2025-04-19 15:49:18",-0.0111015625
2459,"2025-04-19 15:49:18",-0.011078125
2460,"2025-04-19 15:49:18",-0.0110625
2461,"2025-04-19 15:49:18",-0.0110625
2462,"2025-04-19 15:49:18",-0.0110390625
2463,"2025-04-19 15:49:18",-0.01103125
2464,"2025-04-19 15:49:18",-0.011078125
2465,"2025-04-19 15:49:18",-0.011078125
2466,"2025-04-19 15:49:19",-0.0110546875
2467,"2025-04-19 15:49:19",-0.0110546875
2468,"2025-04-19 15:49:19",-0.0110390625
2469,"2025-04-19 15:49:19",-0.01103125
2470,"2025-04-19 15:49:19",-0.01103125
2471,"2025-04-19 15:49:19",-0.011046875
2472,"2025-04-19 15:49:19",-0.0110703125
2473,"2025-04-19 15:49:19",-0.0110625
2474,"2025-04-19 15:49:19",-0.0110625
2475,"2025-04-19 15:49:19",-0.0110546875
2476,"2025-04-19 15:49:19",-0.011078125
2477,"2025-04-19 15:49:19",-0.011109375
2478,"2025-04-19 15:49:19",-0.0111171875
2479,"2025-04-19 15:49:19",-0.0111015625
2480,"2025-04-19 15:49:19",-0.011125
2481,"2025-04-19 15:49:19",-0.01115625
2482,"2025-04-19 15:49:19",-0.0111640625
2483,"2025-04-19 15:49:19",-0.011171875
2484,"2025-04-19 15:49:19",-0.0111796875
2485,"2025-04-19 15:49:19",-0.011140625
2486,"2025-04-19 15:49:19",-0.0111015625
2487,"2025-04-19 15:49:19",-0.0111171875
2488,"2025-04-19 15:49:19",-0.0111796875
2489,"2025-04-19 15:49:19",-0.01121875
2490,"2025-04-19 15:49:19",-0.0112265625
2491,"2025-04-19 15:49:19",-0.011234375
2492,"2025-04-19 15:49:19",-0.0112265625
2493,"2025-04-19 15:49:19",-0.0112109375
2494,"2025-04-19 15:49:19",-0.0112109375
2495,"2025-04-19 15:49:19",-0.0112109375
2496,"2025-04-19 15:49:19",-0.0112109375
2497,"2025-04-19 15:49:19",-0.0111953125
2498,"2025-04-19 15:49:19",-0.0111796875
2499,"2025-04-19 15:49:19",-0.01115625
2500,"2025-04-19 15:49:19",-0.0111171875
2501,"2025-04-19 15:49:19",-0.011109375
2502,"2025-04-19 15:49:19",-0.011078125
2503,"2025-04-19 15:49:19",-0.011078125
2504,"2025-04-19 15:49:19",-0.0110625
2505,"2025-04-19 15:49:19",-0.0110625
2506,"2025-04-19 15:49:19",-0.0110390625
2507,"2025-04-19 15:49:19",-0.011015625
2508,"2025-04-19 15:49:19",-0.010984375
2509,"2025-04-19 15:49:19",-0.0109921875
2510,"2025-04-19 15:49:19",-0.011015625
2511,"2025-04-19 15:49:19",-0.0110078125
2512,"2025-04-19 15:49:19",-0.0110078125
2513,"2025-04-19 15:49:19",-0.0110078125
2514,"2025-04-19 15:49:19",-0.0110078125
2515,"2025-04-19 15:49:19",-0.0110078125
2516,"2025-04-19 15:49:19",-0.011015625
2517,"2025-04-19 15:49:19",-0.0110390625
2518,"2025-04-19 15:49:19",-0.0110546875
2519,"2025-04-19 15:49:19",-0.0110625
2520,"2025-04-19 15:49:19",-0.0110703125
2521,"2025-04-19 15:49:19",-0.0110703125
2522,"2025-04-19 15:49:19",-0.011078125
2523,"2025-04-19 15:49:19",-0.011078125
2524,"2025-04-19 15:49:19",-0.011078125
2525,"2025-04-19 15:49:19",-0.0111015625
2526,"2025-04-19 15:49:19",-0.0111015625
2527,"2025-04-19 15:49:20",-0.011125
2528,"2025-04-19 15:49:20",-0.0111484375
2529,"2025-04-19 15:49:20",-0.0111953125
2530,"2025-04-19 15:49:20",-0.0111953125
2531,"2025-04-19 15:49:20",-0.0111953125
2532,"2025-04-19 15:49:20",-0.0112109375
2533,"2025-04-19 15:49:20",-0.0111953125
2534,"2025-04-19 15:49:20",-0.01115625
2535,"2025-04-19 15:49:20",-0.0111953125
2536,"2025-04-19 15:49:20",-0.0111875
2537,"2025-04-19 15:49:20",-0.01109375
2538,"2025-04-19 15:49:20",-0.011
2539,"2025-04-19 15:49:20",-0.0110625
2540,"2025-04-19 15:49:20",-0.0111640625
2541,"2025-04-19 15:49:20",-0.0112109375
2542,"2025-04-19 15:49:20",-0.011203125
2543,"2025-04-19 15:49:20",-0.0111875
2544,"2025-04-19 15:49:20",-0.01115625
2545,"2025-04-19 15:49:20",-0.011140625
2546,"2025-04-19 15:49:20",-0.0111328125
2547,"2025-04-19 15:49:20",-0.0111328125
2548,"2025-04-19 15:49:20",-0.011125
2549,"2025-04-19 15:49:20",-0.011109375
2550,"2025-04-19 15:49:20",-0.0110625
2551,"2025-04-19 15:49:20",-0.011046875
2552,"2025-04-19 15:49:20",-0.01103125
2553,"2025-04-19 15:49:20",-0.011015625
2554,"2025-04-19 15:49:20",-0.011015625
2555,"2025-04-19 15:49:20",-0.011046875
2556,"2025-04-19 15:49:20",-0.0110546875
2557,"2025-04-19 15:49:20",-0.0110234375
2558,"2025-04-19 15:49:20",-0.0110078125
2559,"2025-04-19 15:49:20",-0.011015625
2560,"2025-04-19 15:49:20",-0.0110703125
2561,"2025-04-19 15:49:20",-0.0111328125
2562,"2025-04-19 15:49:20",-0.0111640625
2563,"2025-04-19 15:49:20",-0.011171875
2564,"2025-04-19 15:49:20",-0.0111640625
2565,"2025-04-19 15:49:20",-0.0111640625
2566,"2025-04-19 15:49:20",-0.0111484375
2567,"2025-04-19 15:49:20",-0.0111171875
2568,"2025-04-19 15:49:20",-0.0111171875
2569,"2025-04-19 15:49:20",-0.01115625
2570,"2025-04-19 15:49:20",-0.0111875
2571,"2025-04-19 15:49:20",-0.0111796875
2572,"2025-04-19 15:49:20",-0.0111640625
2573,"2025-04-19 15:49:20",-0.0111484375
2574,"2025-04-19 15:49:20",-0.01121875
2575,"2025-04-19 15:49:20",-0.01121875
2576,"2025-04-19 15:49:20",-0.0112421875
2577,"2025-04-19 15:49:20",-0.0111953125
2578,"2025-04-19 15:49:20",-0.011203125
2579,"2025-04-19 15:49:20",-0.01128125
2580,"2025-04-19 15:49:20",-0.0112734375
2581,"2025-04-19 15:49:20",-0.0112421875
2582,"2025-04-19 15:49:20",-0.0112421875
2583,"2025-04-19 15:49:20",-0.0112734375
2584,"2025-04-19 15:49:20",-0.01128125
2585,"2025-04-19 15:49:21",-0.0112578125
2586,"2025-04-19 15:49:21",-0.0112421875
2587,"2025-04-19 15:49:21",-0.0112421875
2588,"2025-04-19 15:49:21",-0.0112265625
2589,"2025-04-19 15:49:21",-0.0112109375
2590,"2025-04-19 15:49:21",-0.0111484375
2591,"2025-04-19 15:49:21",-0.0111484375
2592,"2025-04-19 15:49:21",-0.0111328125
2593,"2025-04-19 15:49:21",-0.0111171875
2594,"2025-04-19 15:49:21",-0.0111015625
2595,"2025-04-19 15:49:21",-0.0110703125
2596,"2025-04-19 15:49:21",-0.011046875
2597,"2025-04-19 15:49:21",-0.0110546875
2598,"2025-04-19 15:49:21",-0.011046875
2599,"2025-04-19 15:49:21",-0.011046875
2600,"2025-04-19 15:49:21",-0.01103125
2601,"2025-04-19 15:49:21",-0.01103125
2602,"2025-04-19 15:49:21",-0.0110078125
2603,"2025-04-19 15:49:21",-0.010984375
2604,"2025-04-19 15:49:21",-0.011
2605,"2025-04-19 15:49:21",-0.011015625
2606,"2025-04-19 15:49:21",-0.0110390625
2607,"2025-04-19 15:49:21",-0.0110546875
2608,"2025-04-19 15:49:21",-0.0110546875
2609,"2025-04-19 15:49:21",-0.011046875
2610,"2025-04-19 15:49:21",-0.0110234375
2611,"2025-04-19 15:49:21",-0.0109609375
2612,"2025-04-19 15:49:21",-0.010984375
2613,"2025-04-19 15:49:21",-0.0110546875
2614,"2025-04-19 15:49:21",-0.0111015625
2615,"2025-04-19 15:49:21",-0.0111015625
2616,"2025-04-19 15:49:21",-0.01109375
2617,"2025-04-19 15:49:21",-0.01115625
2618,"2025-04-19 15:49:21",-0.011171875
2619,"2025-04-19 15:49:21",-0.011203125
2620,"2025-04-19 15:49:21",-0.011234375
2621,"2025-04-19 15:49:21",-0.0112578125
2622,"2025-04-19 15:49:21",-0.011234375
2623,"2025-04-19 15:49:21",-0.01121875
2624,"2025-04-19 15:49:21",-0.011203125
2625,"2025-04-19 15:49:21",-0.011203125
2626,"2025-04-19 15:49:21",-0.011203125
2627,"2025-04-19 15:49:21",-0.0112578125
2628,"2025-04-19 15:49:21",-0.0112734375
2629,"2025-04-19 15:49:21",-0.0112578125
2630,"2025-04-19 15:49:21",-0.011234375
2631,"2025-04-19 15:49:21",-0.0112578125
2632,"2025-04-19 15:49:21",-0.011265625
2633,"2025-04-19 15:49:21",-0.0112109375
2634,"2025-04-19 15:49:21",-0.0111484375
2635,"2025-04-19 15:49:21",-0.011109375
2636,"2025-04-19 15:49:21",-0.0111015625
2637,"2025-04-19 15:49:21",-0.01109375
2638,"2025-04-19 15:49:21",-0.0110859375
2639,"2025-04-19 15:49:21",-0.0110625
2640,"2025-04-19 15:49:21",-0.0110390625
2641,"2025-04-19 15:49:21",-0.011015625
2642,"2025-04-19 15:49:22",-0.0110078125
2643,"2025-04-19 15:49:22",-0.011015625
2644,"2025-04-19 15:49:22",-0.0110234375
2645,"2025-04-19 15:49:22",-0.0110234375
2646,"2025-04-19 15:49:22",-0.0110078125
2647,"2025-04-19 15:49:22",-0.011
2648,"2025-04-19 15:49:22",-0.010984375
2649,"2025-04-19 15:49:22",-0.0109921875
2650,"2025-04-19 15:49:22",-0.0110078125
2651,"2025-04-19 15:49:22",-0.0110390625
2652,"2025-04-19 15:49:22",-0.0110390625
2653,"2025-04-19 15:49:22",-0.011
2654,"2025-04-19 15:49:22",-0.0109921875
2655,"2025-04-19 15:49:22",-0.0110703125
2656,"2025-04-19 15:49:22",-0.011109375
2657,"2025-04-19 15:49:22",-0.01109375
2658,"2025-04-19 15:49:22",-0.011078125
2659,"2025-04-19 15:49:22",-0.0110859375
2660,"2025-04-19 15:49:22",-0.011109375
2661,"2025-04-19 15:49:22",-0.0110859375
2662,"2025-04-19 15:49:22",-0.011078125
2663,"2025-04-19 15:49:22",-0.01109375
2664,"2025-04-19 15:49:22",-0.0111328125
2665,"2025-04-19 15:49:22",-0.0111953125
2666,"2025-04-19 15:49:22",-0.011234375
2667,"2025-04-19 15:49:22",-0.0112734375
2668,"2025-04-19 15:49:22",-0.0112578125
2669,"2025-04-19 15:49:22",-0.011234375
2670,"2025-04-19 15:49:22",-0.01121875
2671,"2025-04-19 15:49:22",-0.0111953125
2672,"2025-04-19 15:49:22",-0.0111875
2673,"2025-04-19 15:49:22",-0.0111953125
2674,"2025-04-19 15:49:22",-0.0112109375
2675,"2025-04-19 15:49:22",-0.0112421875
2676,"2025-04-19 15:49:22",-0.0112578125
2677,"2025-04-19 15:49:22",-0.01125
2678,"2025-04-19 15:49:22",-0.0112578125
2679,"2025-04-19 15:49:22",-0.0112890625
2680,"2025-04-19 15:49:22",-0.01125
2681,"2025-04-19 15:49:22",-0.01121875
2682,"2025-04-19 15:49:22",-0.0111953125
2683,"2025-04-19 15:49:22",-0.011171875
2684,"2025-04-19 15:49:22",-0.0111796875
2685,"2025-04-19 15:49:22",-0.011171875
2686,"2025-04-19 15:49:22",-0.01115625
2687,"2025-04-19 15:49:22",-0.011109375
2688,"2025-04-19 15:49:22",-0.0110546875
2689,"2025-04-19 15:49:22",-0.0110234375
2690,"2025-04-19 15:49:22",-0.01103125
2691,"2025-04-19 15:49:22",-0.0110390625
2692,"2025-04-19 15:49:22",-0.011046875
2693,"2025-04-19 15:49:22",-0.0110234375
2694,"2025-04-19 15:49:22",-0.011015625
2695,"2025-04-19 15:49:22",-0.0110078125
2696,"2025-04-19 15:49:22",-0.0110078125
2697,"2025-04-19 15:49:22",-0.011
2698,"2025-04-19 15:49:22",-0.0109921875
2699,"2025-04-19 15:49:22",-0.0110390625
2700,"2025-04-19 15:49:22",-0.011078125
2701,"2025-04-19 15:49:23",-0.01109375
2702,"2025-04-19 15:49:23",-0.01109375
2703,"2025-04-19 15:49:23",-0.0110546875
2704,"2025-04-19 15:49:23",-0.0110546875
2705,"2025-04-19 15:49:23",-0.0110625
2706,"2025-04-19 15:49:23",-0.0111015625
2707,"2025-04-19 15:49:23",-0.0111015625
2708,"2025-04-19 15:49:23",-0.01109375
2709,"2025-04-19 15:49:23",-0.011140625
2710,"2025-04-19 15:49:23",-0.0111796875
2711,"2025-04-19 15:49:23",-0.011171875
2712,"2025-04-19 15:49:23",-0.0111953125
2713,"2025-04-19 15:49:23",-0.0112421875
2714,"2025-04-19 15:49:23",-0.01125
2715,"2025-04-19 15:49:23",-0.01121875
2716,"2025-04-19 15:49:23",-0.0111953125
2717,"2025-04-19 15:49:23",-0.011203125
2718,"2025-04-19 15:49:23",-0.011234375
2719,"2025-04-19 15:49:23",-0.01125
2720,"2025-04-19 15:49:23",-0.01125
2721,"2025-04-19 15:49:23",-0.0112421875
2722,"2025-04-19 15:49:23",-0.011265625
2723,"2025-04-19 15:49:23",-0.011265625
2724,"2025-04-19 15:49:23",-0.0112421875
2725,"2025-04-19 15:49:23",-0.0112421875
2726,"2025-04-19 15:49:23",-0.0112265625
2727,"2025-04-19 15:49:23",-0.0111796875
2728,"2025-04-19 15:49:23",-0.01115625
2729,"2025-04-19 15:49:23",-0.0111484375
2730,"2025-04-19 15:49:23",-0.0111640625
2731,"2025-04-19 15:49:23",-0.011171875
2732,"2025-04-19 15:49:23",-0.011140625
2733,"2025-04-19 15:49:23",-0.01109375
2734,"2025-04-19 15:49:23",-0.011046875
2735,"2025-04-19 15:49:23",-0.0110390625
2736,"2025-04-19 15:49:23",-0.0110234375
2737,"2025-04-19 15:49:23",-0.011015625
2738,"2025-04-19 15:49:23",-0.011015625
2739,"2025-04-19 15:49:23",-0.0110390625
2740,"2025-04-19 15:49:23",-0.0110703125
2741,"2025-04-19 15:49:23",-0.011046875
2742,"2025-04-19 15:49:23",-0.0110234375
2743,"2025-04-19 15:49:23",-0.011015625
2744,"2025-04-19 15:49:23",-0.011015625
2745,"2025-04-19 15:49:23",-0.0110546875
2746,"2025-04-19 15:49:23",-0.011078125
2747,"2025-04-19 15:49:23",-0.0110625
2748,"2025-04-19 15:49:23",-0.0110625
2749,"2025-04-19 15:49:23",-0.0110390625
2750,"2025-04-19 15:49:23",-0.0110546875
2751,"2025-04-19 15:49:23",-0.0110546875
2752,"2025-04-19 15:49:23",-0.0110390625
2753,"2025-04-19 15:49:23",-0.01103125
2754,"2025-04-19 15:49:23",-0.0110859375
2755,"2025-04-19 15:49:23",-0.0111171875
2756,"2025-04-19 15:49:23",-0.011125
2757,"2025-04-19 15:49:23",-0.011140625
2758,"2025-04-19 15:49:23",-0.0111640625
2759,"2025-04-19 15:49:23",-0.011203125
2760,"2025-04-19 15:49:23",-0.0112109375
2761,"2025-04-19 15:49:23",-0.0111953125
2762,"2025-04-19 15:49:24",-0.0111796875
2763,"2025-04-19 15:49:24",-0.0111875
2764,"2025-04-19 15:49:24",-0.0112265625
2765,"2025-04-19 15:49:24",-0.01125
2766,"2025-04-19 15:49:24",-0.0112421875
2767,"2025-04-19 15:49:24",-0.0112265625
2768,"2025-04-19 15:49:24",-0.0112265625
2769,"2025-04-19 15:49:24",-0.0112265625
2770,"2025-04-19 15:49:24",-0.011265625
2771,"2025-04-19 15:49:24",-0.0112578125
2772,"2025-04-19 15:49:24",-0.011234375
2773,"2025-04-19 15:49:24",-0.01121875
2774,"2025-04-19 15:49:24",-0.0111953125
2775,"2025-04-19 15:49:24",-0.0111875
2776,"2025-04-19 15:49:24",-0.0111875
2777,"2025-04-19 15:49:24",-0.011171875
2778,"2025-04-19 15:49:24",-0.0111015625
2779,"2025-04-19 15:49:24",-0.0111015625
2780,"2025-04-19 15:49:24",-0.011078125
2781,"2025-04-19 15:49:24",-0.011046875
2782,"2025-04-19 15:49:24",-0.0110078125
2783,"2025-04-19 15:49:24",-0.011015625
2784,"2025-04-19 15:49:24",-0.0109921875
2785,"2025-04-19 15:49:24",-0.01096875
2786,"2025-04-19 15:49:24",-0.0109765625
2787,"2025-04-19 15:49:24",-0.0110078125
2788,"2025-04-19 15:49:24",-0.011015625
2789,"2025-04-19 15:49:24",-0.0110234375
2790,"2025-04-19 15:49:24",-0.0110234375
2791,"2025-04-19 15:49:24",-0.011046875
2792,"2025-04-19 15:49:24",-0.0110546875
2793,"2025-04-19 15:49:24",-0.0110703125
2794,"2025-04-19 15:49:24",-0.01109375
2795,"2025-04-19 15:49:24",-0.0110859375
2796,"2025-04-19 15:49:24",-0.011109375
2797,"2025-04-19 15:49:24",-0.01115625
2798,"2025-04-19 15:49:24",-0.0111640625
2799,"2025-04-19 15:49:24",-0.0111328125
2800,"2025-04-19 15:49:24",-0.0111171875
2801,"2025-04-19 15:49:24",-0.0111640625
2802,"2025-04-19 15:49:24",-0.0111953125
2803,"2025-04-19 15:49:24",-0.0111796875
2804,"2025-04-19 15:49:24",-0.0111640625
2805,"2025-04-19 15:49:24",-0.01109375
2806,"2025-04-19 15:49:24",-0.01109375
2807,"2025-04-19 15:49:24",-0.011125
2808,"2025-04-19 15:49:24",-0.0111953125
2809,"2025-04-19 15:49:24",-0.0112109375
2810,"2025-04-19 15:49:24",-0.0112109375
2811,"2025-04-19 15:49:24",-0.01121875
2812,"2025-04-19 15:49:24",-0.0112109375
2813,"2025-04-19 15:49:24",-0.0112109375
2814,"2025-04-19 15:49:24",-0.011234375
2815,"2025-04-19 15:49:24",-0.01121875
2816,"2025-04-19 15:49:24",-0.011171875
2817,"2025-04-19 15:49:25",-0.0111640625
2818,"2025-04-19 15:49:25",-0.011171875
2819,"2025-04-19 15:49:25",-0.0111640625
2820,"2025-04-19 15:49:25",-0.0111328125
2821,"2025-04-19 15:49:25",-0.0110859375
2822,"2025-04-19 15:49:25",-0.011046875
2823,"2025-04-19 15:49:25",-0.011046875
2824,"2025-04-19 15:49:25",-0.0110625
2825,"2025-04-19 15:49:25",-0.01103125
2826,"2025-04-19 15:49:25",-0.011015625
2827,"2025-04-19 15:49:25",-0.01096875
2828,"2025-04-19 15:49:25",-0.0109375
2829,"2025-04-19 15:49:25",-0.0109609375
2830,"2025-04-19 15:49:25",-0.01103125
2831,"2025-04-19 15:49:25",-0.0110703125
2832,"2025-04-19 15:49:25",-0.0110859375
2833,"2025-04-19 15:49:25",-0.0110625
2834,"2025-04-19 15:49:25",-0.0110390625
2835,"2025-04-19 15:49:25",-0.0110234375
2836,"2025-04-19 15:49:25",-0.01103125
2837,"2025-04-19 15:49:25",-0.011078125
2838,"2025-04-19 15:49:25",-0.011078125
2839,"2025-04-19 15:49:25",-0.011109375
2840,"2025-04-19 15:49:25",-0.011171875
2841,"2025-04-19 15:49:25",-0.0111875
2842,"2025-04-19 15:49:25",-0.01115625
2843,"2025-04-19 15:49:25",-0.01115625
2844,"2025-04-19 15:49:25",-0.0111875
2845,"2025-04-19 15:49:25",-0.0111953125
2846,"2025-04-19 15:49:25",-0.0111796875
2847,"2025-04-19 15:49:25",-0.0111640625
2848,"2025-04-19 15:49:25",-0.0111796875
2849,"2025-04-19 15:49:25",-0.0111953125
2850,"2025-04-19 15:49:25",-0.01121875
2851,"2025-04-19 15:49:25",-0.011234375
2852,"2025-04-19 15:49:25",-0.0112421875
2853,"2025-04-19 15:49:25",-0.01125
2854,"2025-04-19 15:49:25",-0.0112265625
2855,"2025-04-19 15:49:25",-0.011171875
2856,"2025-04-19 15:49:25",-0.011171875
2857,"2025-04-19 15:49:25",-0.0111875
2858,"2025-04-19 15:49:25",-0.01121875
2859,"2025-04-19 15:49:25",-0.0112109375
2860,"2025-04-19 15:49:25",-0.0112109375
2861,"2025-04-19 15:49:25",-0.0111875
2862,"2025-04-19 15:49:25",-0.0111484375
2863,"2025-04-19 15:49:25",-0.0111171875
2864,"2025-04-19 15:49:25",-0.0111015625
2865,"2025-04-19 15:49:25",-0.011078125
2866,"2025-04-19 15:49:25",-0.0110703125
2867,"2025-04-19 15:49:25",-0.0110546875
2868,"2025-04-19 15:49:25",-0.0110234375
2869,"2025-04-19 15:49:25",-0.011
2870,"2025-04-19 15:49:26",-0.0110234375
2871,"2025-04-19 15:49:26",-0.0110625
2872,"2025-04-19 15:49:26",-0.0110390625
2873,"2025-04-19 15:49:26",-0.0110390625
2874,"2025-04-19 15:49:26",-0.0110390625
2875,"2025-04-19 15:49:26",-0.01103125
2876,"2025-04-19 15:49:26",-0.0110078125
2877,"2025-04-19 15:49:26",-0.0110078125
2878,"2025-04-19 15:49:26",-0.0110078125
2879,"2025-04-19 15:49:26",-0.011046875
2880,"2025-04-19 15:49:26",-0.0110625
2881,"2025-04-19 15:49:26",-0.0110625
2882,"2025-04-19 15:49:26",-0.011046875
2883,"2025-04-19 15:49:26",-0.011078125
2884,"2025-04-19 15:49:26",-0.011109375
2885,"2025-04-19 15:49:26",-0.011078125
2886,"2025-04-19 15:49:26",-0.0111484375
2887,"2025-04-19 15:49:26",-0.011234375
2888,"2025-04-19 15:49:26",-0.01128125
2889,"2025-04-19 15:49:26",-0.0113203125
2890,"2025-04-19 15:49:26",-0.0113125
2891,"2025-04-19 15:49:26",-0.0112578125
2892,"2025-04-19 15:49:26",-0.0112109375
2893,"2025-04-19 15:49:26",-0.0112421875
2894,"2025-04-19 15:49:26",-0.011234375
2895,"2025-04-19 15:49:26",-0.011234375
2896,"2025-04-19 15:49:26",-0.0112109375
2897,"2025-04-19 15:49:26",-0.0111796875
2898,"2025-04-19 15:49:26",-0.011140625
2899,"2025-04-19 15:49:26",-0.01115625
2900,"2025-04-19 15:49:26",-0.011171875
2901,"2025-04-19 15:49:26",-0.0111953125
