id,timestamp,adc_value
596,"2025-04-19 18:37:51",-0.0113828125
597,"2025-04-19 18:37:51",-0.0113671875
598,"2025-04-19 18:37:51",-0.011546875
599,"2025-04-19 18:37:51",-0.011625
600,"2025-04-19 18:37:52",-0.0115
601,"2025-04-19 18:37:52",-0.011390625
602,"2025-04-19 18:37:52",-0.0114375
603,"2025-04-19 18:37:52",-0.011578125
604,"2025-04-19 18:37:52",-0.0115546875
605,"2025-04-19 18:37:52",-0.0114375
606,"2025-04-19 18:37:52",-0.0113515625
607,"2025-04-19 18:37:52",-0.01146875
608,"2025-04-19 18:37:53",-0.011578125
609,"2025-04-19 18:37:53",-0.0115625
610,"2025-04-19 18:37:53",-0.011421875
611,"2025-04-19 18:37:53",-0.0113671875
612,"2025-04-19 18:37:53",-0.0115234375
613,"2025-04-19 18:37:53",-0.01159375
614,"2025-04-19 18:37:53",-0.01153125
615,"2025-04-19 18:37:53",-0.011375
616,"2025-04-19 18:37:54",-0.0113828125
617,"2025-04-19 18:37:54",-0.0115625
618,"2025-04-19 18:37:54",-0.01159375
619,"2025-04-19 18:37:54",-0.0114453125
620,"2025-04-19 18:37:54",-0.011359375
621,"2025-04-19 18:37:54",-0.0114609375
622,"2025-04-19 18:37:54",-0.011609375
623,"2025-04-19 18:37:55",-0.011578125
624,"2025-04-19 18:37:55",-0.011375
625,"2025-04-19 18:37:55",-0.0113671875
626,"2025-04-19 18:37:55",-0.0115
627,"2025-04-19 18:37:55",-0.011609375
628,"2025-04-19 18:37:55",-0.0115078125
629,"2025-04-19 18:37:55",-0.011359375
630,"2025-04-19 18:37:55",-0.0114296875
631,"2025-04-19 18:37:56",-0.011546875
632,"2025-04-19 18:37:56",-0.01159375
633,"2025-04-19 18:37:56",-0.01146875
634,"2025-04-19 18:37:56",-0.011375
635,"2025-04-19 18:37:56",-0.01146875
636,"2025-04-19 18:37:56",-0.0115703125
637,"2025-04-19 18:37:56",-0.0115703125
638,"2025-04-19 18:37:56",-0.0114453125
639,"2025-04-19 18:37:57",-0.0113828125
640,"2025-04-19 18:37:57",-0.011484375
641,"2025-04-19 18:37:57",-0.011578125
642,"2025-04-19 18:37:57",-0.011546875
643,"2025-04-19 18:37:57",-0.011390625
644,"2025-04-19 18:37:57",-0.011390625
645,"2025-04-19 18:37:57",-0.0115234375
646,"2025-04-19 18:37:58",-0.0116171875
647,"2025-04-19 18:37:58",-0.0114921875
648,"2025-04-19 18:37:58",-0.0113671875
649,"2025-04-19 18:37:58",-0.0114375
650,"2025-04-19 18:37:58",-0.0116171875
651,"2025-04-19 18:37:58",-0.011578125
652,"2025-04-19 18:37:58",-0.0114296875
653,"2025-04-19 18:37:58",-0.0113515625
654,"2025-04-19 18:37:59",-0.0114609375
655,"2025-04-19 18:37:59",-0.0116015625
656,"2025-04-19 18:37:59",-0.011546875
657,"2025-04-19 18:37:59",-0.011375
658,"2025-04-19 18:37:59",-0.0113828125
659,"2025-04-19 18:37:59",-0.0115234375
660,"2025-04-19 18:37:59",-0.01159375
661,"2025-04-19 18:37:59",-0.0115
662,"2025-04-19 18:38:00",-0.011375
663,"2025-04-19 18:38:00",-0.01140625
664,"2025-04-19 18:38:00",-0.011578125
665,"2025-04-19 18:38:00",-0.0115546875
666,"2025-04-19 18:38:00",-0.0114609375
667,"2025-04-19 18:38:00",-0.011375
668,"2025-04-19 18:38:00",-0.0114453125
669,"2025-04-19 18:38:01",-0.0115859375
670,"2025-04-19 18:38:01",-0.0115859375
671,"2025-04-19 18:38:01",-0.0114140625
672,"2025-04-19 18:38:01",-0.011359375
673,"2025-04-19 18:38:01",-0.0114921875
674,"2025-04-19 18:38:01",-0.0115859375
675,"2025-04-19 18:38:01",-0.011546875
676,"2025-04-19 18:38:01",-0.0113828125
677,"2025-04-19 18:38:02",-0.011390625
678,"2025-04-19 18:38:02",-0.011546875
679,"2025-04-19 18:38:02",-0.011578125
680,"2025-04-19 18:38:02",-0.011484375
681,"2025-04-19 18:38:02",-0.01134375
682,"2025-04-19 18:38:02",-0.0114140625
683,"2025-04-19 18:38:02",-0.011578125
684,"2025-04-19 18:38:02",-0.0115625
685,"2025-04-19 18:38:03",-0.01140625
686,"2025-04-19 18:38:03",-0.011375
687,"2025-04-19 18:38:03",-0.011484375
688,"2025-04-19 18:38:03",-0.0115703125
689,"2025-04-19 18:38:03",-0.0115234375
690,"2025-04-19 18:38:03",-0.01140625
691,"2025-04-19 18:38:03",-0.0113828125
692,"2025-04-19 18:38:03",-0.011515625
693,"2025-04-19 18:38:04",-0.0115625
694,"2025-04-19 18:38:04",-0.011515625
695,"2025-04-19 18:38:04",-0.011390625
696,"2025-04-19 18:38:04",-0.01134375
697,"2025-04-19 18:38:04",-0.011546875
698,"2025-04-19 18:38:04",-0.011609375
699,"2025-04-19 18:38:04",-0.0114609375
700,"2025-04-19 18:38:05",-0.0113671875
701,"2025-04-19 18:38:05",-0.0114296875
702,"2025-04-19 18:38:05",-0.011609375
703,"2025-04-19 18:38:05",-0.011578125
704,"2025-04-19 18:38:05",-0.011421875
705,"2025-04-19 18:38:05",-0.0113671875
706,"2025-04-19 18:38:05",-0.01146875
707,"2025-04-19 18:38:05",-0.0115625
708,"2025-04-19 18:38:06",-0.011515625
709,"2025-04-19 18:38:06",-0.011375
710,"2025-04-19 18:38:06",-0.0113984375
711,"2025-04-19 18:38:06",-0.0115390625
712,"2025-04-19 18:38:06",-0.0115625
713,"2025-04-19 18:38:06",-0.0114921875
714,"2025-04-19 18:38:06",-0.0113671875
715,"2025-04-19 18:38:06",-0.0114140625
716,"2025-04-19 18:38:07",-0.011546875
717,"2025-04-19 18:38:07",-0.011578125
718,"2025-04-19 18:38:07",-0.0114375
719,"2025-04-19 18:38:07",-0.011390625
720,"2025-04-19 18:38:07",-0.0114375
721,"2025-04-19 18:38:07",-0.0116015625
722,"2025-04-19 18:38:07",-0.0115703125
723,"2025-04-19 18:38:08",-0.0113984375
724,"2025-04-19 18:38:08",-0.0113515625
725,"2025-04-19 18:38:08",-0.0114921875
726,"2025-04-19 18:38:08",-0.0115859375
727,"2025-04-19 18:38:08",-0.011515625
728,"2025-04-19 18:38:08",-0.0113671875
729,"2025-04-19 18:38:08",-0.011375
730,"2025-04-19 18:38:08",-0.0115859375
731,"2025-04-19 18:38:09",-0.01159375
732,"2025-04-19 18:38:09",-0.01146875
733,"2025-04-19 18:38:09",-0.011359375
734,"2025-04-19 18:38:09",-0.0114375
735,"2025-04-19 18:38:09",-0.0115703125
736,"2025-04-19 18:38:09",-0.0115625
737,"2025-04-19 18:38:09",-0.0114296875
738,"2025-04-19 18:38:09",-0.0113828125
739,"2025-04-19 18:38:10",-0.0114609375
740,"2025-04-19 18:38:10",-0.0115859375
741,"2025-04-19 18:38:10",-0.0115625
742,"2025-04-19 18:38:10",-0.01140625
743,"2025-04-19 18:38:10",-0.0113515625
744,"2025-04-19 18:38:10",-0.0115
745,"2025-04-19 18:38:10",-0.0115859375
746,"2025-04-19 18:38:11",-0.01153125
747,"2025-04-19 18:38:11",-0.0113671875
748,"2025-04-19 18:38:11",-0.011390625
749,"2025-04-19 18:38:11",-0.011546875
750,"2025-04-19 18:38:11",-0.0115859375
751,"2025-04-19 18:38:11",-0.0114765625
752,"2025-04-19 18:38:11",-0.0113671875
753,"2025-04-19 18:38:11",-0.011453125
754,"2025-04-19 18:38:12",-0.0115859375
755,"2025-04-19 18:38:12",-0.0115859375
756,"2025-04-19 18:38:12",-0.01140625
757,"2025-04-19 18:38:12",-0.011375
758,"2025-04-19 18:38:12",-0.0114765625
759,"2025-04-19 18:38:12",-0.01159375
760,"2025-04-19 18:38:12",-0.011546875
761,"2025-04-19 18:38:12",-0.0114296875
762,"2025-04-19 18:38:13",-0.011375
763,"2025-04-19 18:38:13",-0.011515625
764,"2025-04-19 18:38:13",-0.011609375
765,"2025-04-19 18:38:13",-0.011515625
766,"2025-04-19 18:38:13",-0.0113984375
767,"2025-04-19 18:38:13",-0.0113984375
768,"2025-04-19 18:38:13",-0.0115546875
769,"2025-04-19 18:38:13",-0.0116015625
770,"2025-04-19 18:38:14",-0.0114921875
771,"2025-04-19 18:38:14",-0.011359375
772,"2025-04-19 18:38:14",-0.011421875
773,"2025-04-19 18:38:14",-0.0116171875
774,"2025-04-19 18:38:14",-0.011578125
775,"2025-04-19 18:38:14",-0.011421875
776,"2025-04-19 18:38:14",-0.011390625
777,"2025-04-19 18:38:15",-0.0115234375
778,"2025-04-19 18:38:15",-0.0116015625
779,"2025-04-19 18:38:15",-0.0115625
780,"2025-04-19 18:38:15",-0.01140625
781,"2025-04-19 18:38:15",-0.0113984375
782,"2025-04-19 18:38:15",-0.0115546875
783,"2025-04-19 18:38:15",-0.0115859375
784,"2025-04-19 18:38:15",-0.011515625
785,"2025-04-19 18:38:16",-0.0113828125
786,"2025-04-19 18:38:16",-0.011421875
787,"2025-04-19 18:38:16",-0.0115390625
788,"2025-04-19 18:38:16",-0.0116015625
789,"2025-04-19 18:38:16",-0.0114921875
790,"2025-04-19 18:38:16",-0.01140625
791,"2025-04-19 18:38:16",-0.01146875
792,"2025-04-19 18:38:16",-0.01159375
793,"2025-04-19 18:38:17",-0.011578125
794,"2025-04-19 18:38:17",-0.01140625
795,"2025-04-19 18:38:17",-0.0113828125
796,"2025-04-19 18:38:17",-0.0115
797,"2025-04-19 18:38:17",-0.011640625
798,"2025-04-19 18:38:17",-0.011546875
799,"2025-04-19 18:38:17",-0.0113828125
800,"2025-04-19 18:38:18",-0.0113984375
801,"2025-04-19 18:38:18",-0.0115703125
802,"2025-04-19 18:38:18",-0.011609375
803,"2025-04-19 18:38:18",-0.01146875
804,"2025-04-19 18:38:18",-0.0113515625
805,"2025-04-19 18:38:18",-0.0114453125
806,"2025-04-19 18:38:18",-0.0116015625
807,"2025-04-19 18:38:18",-0.011578125
808,"2025-04-19 18:38:19",-0.0114375
809,"2025-04-19 18:38:19",-0.01140625
810,"2025-04-19 18:38:19",-0.0114609375
811,"2025-04-19 18:38:19",-0.011578125
812,"2025-04-19 18:38:19",-0.0115546875
813,"2025-04-19 18:38:19",-0.0114140625
814,"2025-04-19 18:38:19",-0.011375
815,"2025-04-19 18:38:19",-0.0114921875
816,"2025-04-19 18:38:20",-0.011609375
817,"2025-04-19 18:38:20",-0.0115546875
818,"2025-04-19 18:38:20",-0.011390625
819,"2025-04-19 18:38:20",-0.01140625
820,"2025-04-19 18:38:20",-0.0115703125
821,"2025-04-19 18:38:20",-0.0116328125
822,"2025-04-19 18:38:20",-0.01146875
823,"2025-04-19 18:38:20",-0.0113984375
824,"2025-04-19 18:38:21",-0.011421875
825,"2025-04-19 18:38:21",-0.011625
826,"2025-04-19 18:38:21",-0.0115859375
827,"2025-04-19 18:38:21",-0.0114140625
828,"2025-04-19 18:38:21",-0.011390625
829,"2025-04-19 18:38:21",-0.0115078125
830,"2025-04-19 18:38:21",-0.0116015625
831,"2025-04-19 18:38:22",-0.0115234375
832,"2025-04-19 18:38:22",-0.011390625
833,"2025-04-19 18:38:22",-0.0113828125
834,"2025-04-19 18:38:22",-0.0115234375
835,"2025-04-19 18:38:22",-0.0115859375
836,"2025-04-19 18:38:22",-0.011515625
837,"2025-04-19 18:38:22",-0.0113984375
838,"2025-04-19 18:38:22",-0.011421875
839,"2025-04-19 18:38:23",-0.011578125
840,"2025-04-19 18:38:23",-0.0115859375
841,"2025-04-19 18:38:23",-0.011421875
842,"2025-04-19 18:38:23",-0.0113671875
843,"2025-04-19 18:38:23",-0.0114453125
844,"2025-04-19 18:38:23",-0.011625
845,"2025-04-19 18:38:23",-0.0115546875
846,"2025-04-19 18:38:23",-0.011390625
847,"2025-04-19 18:38:24",-0.0113671875
848,"2025-04-19 18:38:24",-0.011515625
849,"2025-04-19 18:38:24",-0.01159375
850,"2025-04-19 18:38:24",-0.0114921875
851,"2025-04-19 18:38:24",-0.011359375
852,"2025-04-19 18:38:24",-0.011375
853,"2025-04-19 18:38:24",-0.011546875
854,"2025-04-19 18:38:25",-0.011578125
855,"2025-04-19 18:38:25",-0.0114296875
856,"2025-04-19 18:38:25",-0.0113515625
857,"2025-04-19 18:38:25",-0.0114375
858,"2025-04-19 18:38:25",-0.011578125
859,"2025-04-19 18:38:25",-0.011578125
860,"2025-04-19 18:38:25",-0.0114140625
861,"2025-04-19 18:38:25",-0.011359375
862,"2025-04-19 18:38:26",-0.011453125
863,"2025-04-19 18:38:26",-0.011578125
864,"2025-04-19 18:38:26",-0.0115546875
865,"2025-04-19 18:38:26",-0.01140625
866,"2025-04-19 18:38:26",-0.011390625
867,"2025-04-19 18:38:26",-0.0115390625
868,"2025-04-19 18:38:26",-0.01159375
869,"2025-04-19 18:38:26",-0.0114921875
870,"2025-04-19 18:38:27",-0.0113515625
871,"2025-04-19 18:38:27",-0.0114375
872,"2025-04-19 18:38:27",-0.011609375
873,"2025-04-19 18:38:27",-0.011578125
874,"2025-04-19 18:38:27",-0.011421875
875,"2025-04-19 18:38:27",-0.011375
876,"2025-04-19 18:38:27",-0.01146875
877,"2025-04-19 18:38:28",-0.0115703125
878,"2025-04-19 18:38:28",-0.0115546875
879,"2025-04-19 18:38:28",-0.0113828125
880,"2025-04-19 18:38:28",-0.01140625
881,"2025-04-19 18:38:28",-0.011546875
882,"2025-04-19 18:38:28",-0.011578125
883,"2025-04-19 18:38:28",-0.0115
884,"2025-04-19 18:38:28",-0.0113828125
885,"2025-04-19 18:38:29",-0.0114140625
886,"2025-04-19 18:38:29",-0.0115625
887,"2025-04-19 18:38:29",-0.011578125
888,"2025-04-19 18:38:29",-0.0114453125
889,"2025-04-19 18:38:29",-0.0113515625
890,"2025-04-19 18:38:29",-0.0114296875
891,"2025-04-19 18:38:29",-0.0115859375
892,"2025-04-19 18:38:29",-0.011546875
893,"2025-04-19 18:38:30",-0.011390625
894,"2025-04-19 18:38:30",-0.0113671875
895,"2025-04-19 18:38:30",-0.0115078125
896,"2025-04-19 18:38:30",-0.01159375
897,"2025-04-19 18:38:30",-0.0115078125
898,"2025-04-19 18:38:30",-0.0113671875
899,"2025-04-19 18:38:30",-0.011390625
900,"2025-04-19 18:38:30",-0.0115625
901,"2025-04-19 18:38:31",-0.0115703125
902,"2025-04-19 18:38:31",-0.01140625
903,"2025-04-19 18:38:31",-0.011359375
904,"2025-04-19 18:38:31",-0.0114609375
905,"2025-04-19 18:38:31",-0.0115703125
906,"2025-04-19 18:38:31",-0.011515625
907,"2025-04-19 18:38:31",-0.011390625
908,"2025-04-19 18:38:32",-0.011359375
909,"2025-04-19 18:38:32",-0.0114921875
910,"2025-04-19 18:38:32",-0.0115546875
911,"2025-04-19 18:38:32",-0.0114921875
912,"2025-04-19 18:38:32",-0.011375
913,"2025-04-19 18:38:32",-0.01140625
914,"2025-04-19 18:38:32",-0.011515625
915,"2025-04-19 18:38:32",-0.0115703125
916,"2025-04-19 18:38:33",-0.0114375
917,"2025-04-19 18:38:33",-0.0113515625
918,"2025-04-19 18:38:33",-0.0114375
919,"2025-04-19 18:38:33",-0.0115703125
920,"2025-04-19 18:38:33",-0.0115703125
921,"2025-04-19 18:38:34",-0.011578125
922,"2025-04-19 18:38:35",-0.01134375
923,"2025-04-19 18:38:35",-0.0114453125
924,"2025-04-19 18:38:35",-0.0115703125
925,"2025-04-19 18:38:35",-0.011515625
926,"2025-04-19 18:38:35",-0.0113671875
927,"2025-04-19 18:38:35",-0.0113828125
928,"2025-04-19 18:38:35",-0.0114921875
929,"2025-04-19 18:38:35",-0.0115703125
930,"2025-04-19 18:38:36",-0.0115
931,"2025-04-19 18:38:36",-0.011390625
932,"2025-04-19 18:38:36",-0.01140625
933,"2025-04-19 18:38:36",-0.011546875
934,"2025-04-19 18:38:36",-0.0115546875
935,"2025-04-19 18:38:36",-0.0114609375
936,"2025-04-19 18:38:36",-0.0113828125
937,"2025-04-19 18:38:36",-0.011421875
938,"2025-04-19 18:38:37",-0.0115546875
939,"2025-04-19 18:38:37",-0.011546875
940,"2025-04-19 18:38:37",-0.0114140625
941,"2025-04-19 18:38:37",-0.0113671875
942,"2025-04-19 18:38:37",-0.01146875
943,"2025-04-19 18:38:37",-0.0116015625
944,"2025-04-19 18:38:37",-0.0115234375
945,"2025-04-19 18:38:38",-0.0113671875
946,"2025-04-19 18:38:38",-0.0113671875
947,"2025-04-19 18:38:38",-0.011546875
948,"2025-04-19 18:38:38",-0.0116171875
949,"2025-04-19 18:38:38",-0.0114453125
950,"2025-04-19 18:38:38",-0.011375
951,"2025-04-19 18:38:38",-0.0114296875
952,"2025-04-19 18:38:38",-0.01159375
953,"2025-04-19 18:38:39",-0.011578125
954,"2025-04-19 18:38:39",-0.0113828125
955,"2025-04-19 18:38:39",-0.011359375
956,"2025-04-19 18:38:39",-0.0114921875
957,"2025-04-19 18:38:39",-0.0115546875
958,"2025-04-19 18:38:39",-0.0115
959,"2025-04-19 18:38:39",-0.0113515625
960,"2025-04-19 18:38:39",-0.0114296875
961,"2025-04-19 18:38:40",-0.0115625
962,"2025-04-19 18:38:40",-0.011578125
963,"2025-04-19 18:38:40",-0.0114140625
964,"2025-04-19 18:38:40",-0.011359375
965,"2025-04-19 18:38:40",-0.0114375
966,"2025-04-19 18:38:40",-0.011578125
967,"2025-04-19 18:38:40",-0.0115546875
968,"2025-04-19 18:38:40",-0.011390625
969,"2025-04-19 18:38:41",-0.0113828125
970,"2025-04-19 18:38:41",-0.0114765625
971,"2025-04-19 18:38:41",-0.0115703125
972,"2025-04-19 18:38:41",-0.0115078125
973,"2025-04-19 18:38:41",-0.011375
974,"2025-04-19 18:38:41",-0.011359375
975,"2025-04-19 18:38:41",-0.011515625
976,"2025-04-19 18:38:42",-0.0116015625
977,"2025-04-19 18:38:42",-0.0114375
978,"2025-04-19 18:38:42",-0.0113359375
979,"2025-04-19 18:38:42",-0.0114140625
980,"2025-04-19 18:38:42",-0.011578125
981,"2025-04-19 18:38:42",-0.01159375
982,"2025-04-19 18:38:42",-0.011421875
983,"2025-04-19 18:38:42",-0.011359375
984,"2025-04-19 18:38:43",-0.0114921875
985,"2025-04-19 18:38:43",-0.01159375
986,"2025-04-19 18:38:43",-0.0114921875
987,"2025-04-19 18:38:43",-0.0113671875
988,"2025-04-19 18:38:43",-0.0113828125
989,"2025-04-19 18:38:43",-0.0115703125
990,"2025-04-19 18:38:43",-0.01159375
991,"2025-04-19 18:38:43",-0.0114296875
992,"2025-04-19 18:38:44",-0.0113671875
993,"2025-04-19 18:38:44",-0.0114453125
994,"2025-04-19 18:38:44",-0.011578125
995,"2025-04-19 18:38:44",-0.01140625
996,"2025-04-19 18:38:44",-0.011484375
997,"2025-04-19 18:38:45",-0.0115546875
998,"2025-04-19 18:38:45",-0.0114609375
999,"2025-04-19 18:38:45",-0.0113671875
1000,"2025-04-19 18:38:45",-0.0114140625
1001,"2025-04-19 18:38:45",-0.0115390625
1002,"2025-04-19 18:38:45",-0.0115546875
1003,"2025-04-19 18:38:45",-0.011421875
1004,"2025-04-19 18:38:45",-0.011359375
1005,"2025-04-19 18:38:46",-0.0114375
1006,"2025-04-19 18:38:46",-0.011578125
1007,"2025-04-19 18:38:46",-0.0115625
1008,"2025-04-19 18:38:46",-0.01140625
1009,"2025-04-19 18:38:46",-0.011375
1010,"2025-04-19 18:38:46",-0.011515625
1011,"2025-04-19 18:38:46",-0.0115703125
1012,"2025-04-19 18:38:46",-0.0115234375
1013,"2025-04-19 18:38:47",-0.011375
1014,"2025-04-19 18:38:47",-0.0113984375
1015,"2025-04-19 18:38:47",-0.0115546875
1016,"2025-04-19 18:38:47",-0.01159375
1017,"2025-04-19 18:38:47",-0.0114453125
1018,"2025-04-19 18:38:47",-0.011359375
1019,"2025-04-19 18:38:47",-0.011453125
1020,"2025-04-19 18:38:48",-0.011609375
1021,"2025-04-19 18:38:48",-0.0115703125
1022,"2025-04-19 18:38:48",-0.0113828125
1023,"2025-04-19 18:38:48",-0.0113203125
1024,"2025-04-19 18:38:48",-0.0115234375
1025,"2025-04-19 18:38:48",-0.0116171875
1026,"2025-04-19 18:38:48",-0.0115
1027,"2025-04-19 18:38:48",-0.0113828125
1028,"2025-04-19 18:38:49",-0.0114140625
1029,"2025-04-19 18:38:49",-0.0115859375
1030,"2025-04-19 18:38:49",-0.0115703125
1031,"2025-04-19 18:38:49",-0.011421875
1032,"2025-04-19 18:38:49",-0.011359375
1033,"2025-04-19 18:38:49",-0.01146875
1034,"2025-04-19 18:38:49",-0.011578125
1035,"2025-04-19 18:38:49",-0.0115546875
1036,"2025-04-19 18:38:50",-0.0113671875
1037,"2025-04-19 18:38:50",-0.0113828125
1038,"2025-04-19 18:38:50",-0.011515625
1039,"2025-04-19 18:38:50",-0.0115703125
1040,"2025-04-19 18:38:50",-0.011484375
1041,"2025-04-19 18:38:50",-0.0113671875
1042,"2025-04-19 18:38:50",-0.0114140625
1043,"2025-04-19 18:38:50",-0.0115390625
1044,"2025-04-19 18:38:51",-0.011546875
1045,"2025-04-19 18:38:51",-0.0114140625
1046,"2025-04-19 18:38:51",-0.0113984375
1047,"2025-04-19 18:38:51",-0.0114765625
1048,"2025-04-19 18:38:51",-0.011578125
1049,"2025-04-19 18:38:51",-0.011546875
1050,"2025-04-19 18:38:51",-0.01140625
1051,"2025-04-19 18:38:52",-0.011390625
1052,"2025-04-19 18:38:52",-0.0115234375
1053,"2025-04-19 18:38:52",-0.0115859375
1054,"2025-04-19 18:38:52",-0.011515625
1055,"2025-04-19 18:38:52",-0.0113671875
1056,"2025-04-19 18:38:52",-0.0114375
1057,"2025-04-19 18:38:52",-0.0115625
1058,"2025-04-19 18:38:52",-0.0116015625
1059,"2025-04-19 18:38:53",-0.011453125
1060,"2025-04-19 18:38:53",-0.011375
1061,"2025-04-19 18:38:53",-0.0114765625
1062,"2025-04-19 18:38:53",-0.0115859375
1063,"2025-04-19 18:38:53",-0.0115390625
1064,"2025-04-19 18:38:53",-0.0113984375
1065,"2025-04-19 18:38:53",-0.0113671875
1066,"2025-04-19 18:38:53",-0.011546875
1067,"2025-04-19 18:38:54",-0.0116015625
1068,"2025-04-19 18:38:54",-0.011484375
1069,"2025-04-19 18:38:54",-0.0113671875
1070,"2025-04-19 18:38:54",-0.0114296875
1071,"2025-04-19 18:38:54",-0.01159375
1072,"2025-04-19 18:38:54",-0.011578125
1073,"2025-04-19 18:38:54",-0.011390625
1074,"2025-04-19 18:38:55",-0.01134375
1075,"2025-04-19 18:38:55",-0.0115078125
1076,"2025-04-19 18:38:55",-0.011578125
1077,"2025-04-19 18:38:55",-0.011515625
1078,"2025-04-19 18:38:55",-0.011375
1079,"2025-04-19 18:38:55",-0.011375
1080,"2025-04-19 18:38:55",-0.0115703125
1081,"2025-04-19 18:38:55",-0.011578125
1082,"2025-04-19 18:38:56",-0.0114453125
1083,"2025-04-19 18:38:56",-0.0113671875
1084,"2025-04-19 18:38:56",-0.0114609375
1085,"2025-04-19 18:38:56",-0.0115703125
1086,"2025-04-19 18:38:56",-0.0115390625
1087,"2025-04-19 18:38:56",-0.011390625
1088,"2025-04-19 18:38:56",-0.011375
1089,"2025-04-19 18:38:56",-0.011515625
1090,"2025-04-19 18:38:57",-0.011578125
1091,"2025-04-19 18:38:57",-0.0114921875
1092,"2025-04-19 18:38:57",-0.011375
1093,"2025-04-19 18:38:57",-0.0113984375
1094,"2025-04-19 18:38:57",-0.0115625
1095,"2025-04-19 18:38:57",-0.0115625
1096,"2025-04-19 18:38:57",-0.0114375
1097,"2025-04-19 18:38:57",-0.0113671875
1098,"2025-04-19 18:38:58",-0.011453125
1099,"2025-04-19 18:38:58",-0.0115859375
1100,"2025-04-19 18:38:58",-0.011578125
1101,"2025-04-19 18:38:58",-0.01140625
1102,"2025-04-19 18:38:58",-0.01140625
1103,"2025-04-19 18:38:58",-0.011515625
1104,"2025-04-19 18:38:58",-0.0115859375
1105,"2025-04-19 18:38:59",-0.011515625
1106,"2025-04-19 18:38:59",-0.0113828125
1107,"2025-04-19 18:38:59",-0.0114140625
1108,"2025-04-19 18:38:59",-0.0115703125
1109,"2025-04-19 18:38:59",-0.011578125
1110,"2025-04-19 18:38:59",-0.011453125
1111,"2025-04-19 18:38:59",-0.01134375
1112,"2025-04-19 18:38:59",-0.0114765625
1113,"2025-04-19 18:39:00",-0.01159375
1114,"2025-04-19 18:39:00",-0.0115546875
1115,"2025-04-19 18:39:00",-0.0113984375
1116,"2025-04-19 18:39:00",-0.0113671875
1117,"2025-04-19 18:39:00",-0.0115234375
1118,"2025-04-19 18:39:00",-0.0115859375
1119,"2025-04-19 18:39:00",-0.01153125
1120,"2025-04-19 18:39:00",-0.0113828125
1121,"2025-04-19 18:39:01",-0.0114140625
1122,"2025-04-19 18:39:01",-0.0115625
1123,"2025-04-19 18:39:01",-0.011578125
