id,timestamp,adc_value
610,"2025-04-18 05:29:46",2.04796862865
611,"2025-04-18 05:29:46",2.04796862865
612,"2025-04-18 05:29:46",2.04796862865
613,"2025-04-18 05:29:46",2.04796862865
614,"2025-04-18 05:29:46",2.04796862865
615,"2025-04-18 05:29:46",2.04796862865
616,"2025-04-18 05:29:46",2.04796862865
617,"2025-04-18 05:29:46",2.04796862865
618,"2025-04-18 05:29:46",2.04796862865
619,"2025-04-18 05:29:46",2.04796862865
620,"2025-04-18 05:29:46",2.04796862865
621,"2025-04-18 05:29:46",2.04796862865
622,"2025-04-18 05:29:46",2.04796862865
623,"2025-04-18 05:29:46",2.04796862865
624,"2025-04-18 05:29:46",2.04796862865
625,"2025-04-18 05:29:46",2.04796862865
626,"2025-04-18 05:29:46",2.04796862865
627,"2025-04-18 05:29:46",2.04796862865
628,"2025-04-18 05:29:46",2.04796862865
629,"2025-04-18 05:29:46",2.04796862865
630,"2025-04-18 05:29:46",2.04796862865
631,"2025-04-18 05:29:46",2.04796862865
632,"2025-04-18 05:29:46",2.04796862865
633,"2025-04-18 05:29:46",2.04796862865
634,"2025-04-18 05:29:46",2.04796862865
635,"2025-04-18 05:29:46",2.04796862865
636,"2025-04-18 05:29:46",2.04796862865
637,"2025-04-18 05:29:46",2.04796862865
638,"2025-04-18 05:29:46",2.04796862865
639,"2025-04-18 05:29:46",2.04796862865
640,"2025-04-18 05:29:46",2.04796862865
641,"2025-04-18 05:29:46",2.04796862865
642,"2025-04-18 05:29:46",2.04796862865
643,"2025-04-18 05:29:46",2.04796862865
644,"2025-04-18 05:29:46",2.04796862865
645,"2025-04-18 05:29:46",2.04796862865
646,"2025-04-18 05:29:46",2.04796862865
647,"2025-04-18 05:29:46",2.04796862865
648,"2025-04-18 05:29:46",2.04796862865
649,"2025-04-18 05:29:46",2.04796862865
650,"2025-04-18 05:29:46",2.04796862865
651,"2025-04-18 05:29:46",2.04796862865
652,"2025-04-18 05:29:46",2.04796862865
653,"2025-04-18 05:29:46",2.04796862865
654,"2025-04-18 05:29:46",2.04796862865
655,"2025-04-18 05:29:46",2.04796862865
656,"2025-04-18 05:29:47",2.04796862865
657,"2025-04-18 05:29:47",2.04796862865
658,"2025-04-18 05:29:47",2.04796862865
659,"2025-04-18 05:29:47",2.04796862865
660,"2025-04-18 05:29:47",2.04796862865
661,"2025-04-18 05:29:47",2.04796862865
662,"2025-04-18 05:29:47",2.04796862865
663,"2025-04-18 05:29:47",2.04796862865
664,"2025-04-18 05:29:47",2.04796862865
665,"2025-04-18 05:29:47",2.04796862865
666,"2025-04-18 05:29:47",2.04796862865
667,"2025-04-18 05:29:47",2.04796862865
668,"2025-04-18 05:29:47",2.04796862865
669,"2025-04-18 05:29:47",2.04796862865
670,"2025-04-18 05:29:47",2.04796862865
671,"2025-04-18 05:29:47",2.04796862865
672,"2025-04-18 05:29:47",2.04796862865
673,"2025-04-18 05:29:47",2.04796862865
674,"2025-04-18 05:29:47",2.04796862865
675,"2025-04-18 05:29:47",2.04796862865
676,"2025-04-18 05:29:47",2.04796862865
677,"2025-04-18 05:29:47",2.04796862865
678,"2025-04-18 05:29:47",2.04796862865
679,"2025-04-18 05:29:47",2.04796862865
680,"2025-04-18 05:29:47",2.04796862865
681,"2025-04-18 05:29:47",2.04796862865
682,"2025-04-18 05:29:47",2.04796862865
683,"2025-04-18 05:29:47",2.04796862865
684,"2025-04-18 05:29:47",2.04796862865
685,"2025-04-18 05:29:47",2.04796862865
686,"2025-04-18 05:29:47",2.04796862865
687,"2025-04-18 05:29:47",2.04796862865
688,"2025-04-18 05:29:47",2.04796862865
689,"2025-04-18 05:29:47",2.04796862865
690,"2025-04-18 05:29:47",2.04796862865
691,"2025-04-18 05:29:47",2.04796862865
692,"2025-04-18 05:29:47",2.04796862865
693,"2025-04-18 05:29:47",2.04796862865
694,"2025-04-18 05:29:47",2.04796862865
695,"2025-04-18 05:29:47",2.04796862865
696,"2025-04-18 05:29:47",2.04796862865
697,"2025-04-18 05:29:47",2.04796862865
698,"2025-04-18 05:29:47",2.04796862865
699,"2025-04-18 05:29:47",2.04796862865
700,"2025-04-18 05:29:47",2.04796862865
701,"2025-04-18 05:29:47",2.04796862865
702,"2025-04-18 05:29:47",2.04796862865
703,"2025-04-18 05:29:47",2.04796862865
704,"2025-04-18 05:29:47",2.04796862865
705,"2025-04-18 05:29:47",2.04796862865
706,"2025-04-18 05:29:47",2.04796862865
707,"2025-04-18 05:29:47",2.04796862865
708,"2025-04-18 05:29:47",2.04796862865
709,"2025-04-18 05:29:48",2.04796862865
710,"2025-04-18 05:29:48",2.04796862865
711,"2025-04-18 05:29:48",2.04796862865
712,"2025-04-18 05:29:48",2.04796862865
713,"2025-04-18 05:29:48",2.04796862865
714,"2025-04-18 05:29:48",2.04796862865
715,"2025-04-18 05:29:48",2.04796862865
716,"2025-04-18 05:29:48",2.04796862865
717,"2025-04-18 05:29:48",2.04796862865
718,"2025-04-18 05:29:48",2.04796862865
719,"2025-04-18 05:29:48",2.04796862865
720,"2025-04-18 05:29:48",2.04796862865
721,"2025-04-18 05:29:48",2.04796862865
722,"2025-04-18 05:29:48",2.04796862865
723,"2025-04-18 05:29:48",2.04796862865
724,"2025-04-18 05:29:48",2.04796862865
725,"2025-04-18 05:29:48",2.04796862865
726,"2025-04-18 05:29:48",2.04796862865
727,"2025-04-18 05:29:48",2.04796862865
728,"2025-04-18 05:29:48",2.04796862865
729,"2025-04-18 05:29:48",2.04796862865
730,"2025-04-18 05:29:48",2.04796862865
731,"2025-04-18 05:29:48",2.04796862865
732,"2025-04-18 05:29:49",2.04796862865
733,"2025-04-18 05:29:49",2.04796862865
734,"2025-04-18 05:29:49",2.04796862865
735,"2025-04-18 05:29:49",2.04796862865
736,"2025-04-18 05:29:49",2.04796862865
737,"2025-04-18 05:29:49",2.04796862865
738,"2025-04-18 05:29:49",2.04796862865
739,"2025-04-18 05:29:49",2.04796862865
740,"2025-04-18 05:29:49",2.04796862865
741,"2025-04-18 05:29:49",2.04796862865
742,"2025-04-18 05:29:49",2.04796862865
743,"2025-04-18 05:29:49",2.04796862865
744,"2025-04-18 05:29:49",2.04796862865
745,"2025-04-18 05:29:49",2.04796862865
746,"2025-04-18 05:29:49",2.04796862865
747,"2025-04-18 05:29:49",2.04796862865
748,"2025-04-18 05:29:49",2.04796862865
749,"2025-04-18 05:29:49",2.04796862865
750,"2025-04-18 05:29:49",2.04796862865
751,"2025-04-18 05:29:49",2.04796862865
752,"2025-04-18 05:29:49",2.04796862865
753,"2025-04-18 05:29:49",2.04796862865
754,"2025-04-18 05:29:49",2.04796862865
755,"2025-04-18 05:29:49",2.04796862865
756,"2025-04-18 05:29:49",2.04796862865
757,"2025-04-18 05:29:49",2.04796862865
758,"2025-04-18 05:29:49",2.04796862865
759,"2025-04-18 05:29:49",2.04796862865
760,"2025-04-18 05:29:49",2.04796862865
761,"2025-04-18 05:29:49",2.04796862865
762,"2025-04-18 05:29:49",2.04796862865
763,"2025-04-18 05:29:49",2.04796862865
764,"2025-04-18 05:29:49",2.04796862865
765,"2025-04-18 05:29:49",2.04796862865
766,"2025-04-18 05:29:49",2.04796862865
767,"2025-04-18 05:29:49",2.04796862865
768,"2025-04-18 05:29:49",2.04796862865
769,"2025-04-18 05:29:49",2.04796862865
770,"2025-04-18 05:29:49",2.04796862865
771,"2025-04-18 05:29:49",2.04796862865
772,"2025-04-18 05:29:49",2.04796862865
773,"2025-04-18 05:29:49",2.04796862865
774,"2025-04-18 05:29:49",2.04796862865
775,"2025-04-18 05:29:49",2.04796862865
776,"2025-04-18 05:29:49",2.04796862865
777,"2025-04-18 05:29:49",2.04796862865
778,"2025-04-18 05:29:49",2.04796862865
779,"2025-04-18 05:29:49",2.04796862865
780,"2025-04-18 05:29:49",2.04796862865
781,"2025-04-18 05:29:49",2.04796862865
782,"2025-04-18 05:29:49",2.04796862865
783,"2025-04-18 05:29:49",2.04796862865
784,"2025-04-18 05:29:49",2.04796862865
785,"2025-04-18 05:29:49",2.04796862865
786,"2025-04-18 05:29:49",2.04796862865
787,"2025-04-18 05:29:50",2.04796862865
788,"2025-04-18 05:29:50",2.04796862865
789,"2025-04-18 05:29:50",2.04796862865
790,"2025-04-18 05:29:50",2.04796862865
791,"2025-04-18 05:29:50",2.04796862865
792,"2025-04-18 05:29:50",2.04796862865
793,"2025-04-18 05:29:50",2.04796862865
794,"2025-04-18 05:29:50",2.04796862865
795,"2025-04-18 05:29:50",2.04796862865
796,"2025-04-18 05:29:50",2.04796862865
797,"2025-04-18 05:29:50",2.04796862865
798,"2025-04-18 05:29:50",2.04796862865
799,"2025-04-18 05:29:50",2.04796862865
800,"2025-04-18 05:29:50",2.04796862865
801,"2025-04-18 05:29:50",2.04796862865
802,"2025-04-18 05:29:50",2.04796862865
803,"2025-04-18 05:29:50",2.04796862865
804,"2025-04-18 05:29:50",2.04796862865
805,"2025-04-18 05:29:50",2.04796862865
806,"2025-04-18 05:29:50",2.04796862865
807,"2025-04-18 05:29:50",2.04796862865
808,"2025-04-18 05:29:50",2.04796862865
809,"2025-04-18 05:29:50",2.04796862865
810,"2025-04-18 05:29:50",2.04796862865
811,"2025-04-18 05:29:50",2.04796862865
812,"2025-04-18 05:29:50",2.04796862865
813,"2025-04-18 05:29:50",2.04796862865
814,"2025-04-18 05:29:50",2.04796862865
815,"2025-04-18 05:29:50",2.04796862865
816,"2025-04-18 05:29:50",2.04796862865
817,"2025-04-18 05:29:50",2.04796862865
818,"2025-04-18 05:29:50",2.04796862865
819,"2025-04-18 05:29:50",2.04796862865
820,"2025-04-18 05:29:50",2.04796862865
821,"2025-04-18 05:29:50",2.04796862865
822,"2025-04-18 05:29:50",2.04796862865
823,"2025-04-18 05:29:50",2.04796862865
824,"2025-04-18 05:29:50",2.04796862865
825,"2025-04-18 05:29:50",2.04796862865
826,"2025-04-18 05:29:50",2.04796862865
827,"2025-04-18 05:29:50",2.04796862865
828,"2025-04-18 05:29:50",2.04796862865
829,"2025-04-18 05:29:50",2.04796862865
830,"2025-04-18 05:29:50",2.04796862865
831,"2025-04-18 05:29:50",2.04796862865
832,"2025-04-18 05:29:50",2.04796862865
833,"2025-04-18 05:29:50",2.04796862865
834,"2025-04-18 05:29:50",2.04796862865
835,"2025-04-18 05:29:50",2.04796862865
836,"2025-04-18 05:29:50",2.04796862865
837,"2025-04-18 05:29:50",2.04796862865
838,"2025-04-18 05:29:50",2.04796862865
839,"2025-04-18 05:29:50",2.04796862865
840,"2025-04-18 05:29:50",2.04796862865
841,"2025-04-18 05:29:50",2.04796862865
842,"2025-04-18 05:29:50",2.04796862865
843,"2025-04-18 05:29:50",2.04796862865
844,"2025-04-18 05:29:50",2.04796862865
845,"2025-04-18 05:29:50",2.04796862865
846,"2025-04-18 05:29:50",2.04796862865
847,"2025-04-18 05:29:51",2.04796862865
848,"2025-04-18 05:29:51",2.04796862865
849,"2025-04-18 05:29:51",2.04796862865
850,"2025-04-18 05:29:51",2.04796862865
851,"2025-04-18 05:29:51",2.04796862865
852,"2025-04-18 05:29:51",2.04796862865
853,"2025-04-18 05:29:51",2.04796862865
854,"2025-04-18 05:29:51",2.04796862865
855,"2025-04-18 05:29:51",2.04796862865
856,"2025-04-18 05:29:51",2.04796862865
857,"2025-04-18 05:29:51",2.04796862865
858,"2025-04-18 05:29:51",2.04796862865
859,"2025-04-18 05:29:51",2.04796862865
860,"2025-04-18 05:29:51",2.04796862865
861,"2025-04-18 05:29:51",2.04796862865
862,"2025-04-18 05:29:51",2.04796862865
863,"2025-04-18 05:29:51",2.04796862865
864,"2025-04-18 05:29:51",2.04796862865
865,"2025-04-18 05:29:51",2.04796862865
866,"2025-04-18 05:29:51",2.04796862865
867,"2025-04-18 05:29:51",2.04796862865
868,"2025-04-18 05:29:51",2.04796862865
869,"2025-04-18 05:29:51",2.04796862865
870,"2025-04-18 05:29:51",2.04796862865
871,"2025-04-18 05:29:51",2.04796862865
872,"2025-04-18 05:29:51",2.04796862865
873,"2025-04-18 05:29:51",2.04796862865
874,"2025-04-18 05:29:51",2.04796862865
875,"2025-04-18 05:29:51",2.04796862865
876,"2025-04-18 05:29:51",2.04796862865
877,"2025-04-18 05:29:51",2.04796862865
878,"2025-04-18 05:29:51",2.04796862865
879,"2025-04-18 05:29:51",2.04796862865
880,"2025-04-18 05:29:51",2.04796862865
881,"2025-04-18 05:29:51",2.04796862865
882,"2025-04-18 05:29:51",2.04796862865
883,"2025-04-18 05:29:51",2.04796862865
884,"2025-04-18 05:29:51",2.04796862865
885,"2025-04-18 05:29:52",2.04796862865
886,"2025-04-18 05:29:52",2.04796862865
887,"2025-04-18 05:29:52",2.04796862865
888,"2025-04-18 05:29:52",2.04796862865
889,"2025-04-18 05:29:52",2.04796862865
890,"2025-04-18 05:29:52",2.04796862865
891,"2025-04-18 05:29:52",2.04796862865
892,"2025-04-18 05:29:52",2.04796862865
893,"2025-04-18 05:29:52",2.04796862865
894,"2025-04-18 05:29:52",2.04796862865
895,"2025-04-18 05:29:52",2.04796862865
896,"2025-04-18 05:29:52",2.04796862865
897,"2025-04-18 05:29:52",2.04796862865
898,"2025-04-18 05:29:52",2.04796862865
899,"2025-04-18 05:29:52",2.04796862865
900,"2025-04-18 05:29:52",2.04796862865
901,"2025-04-18 05:29:52",2.04796862865
902,"2025-04-18 05:29:52",2.04796862865
903,"2025-04-18 05:29:52",2.04796862865
904,"2025-04-18 05:29:52",2.04796862865
905,"2025-04-18 05:29:52",2.04796862865
906,"2025-04-18 05:29:52",2.04796862865
907,"2025-04-18 05:29:52",2.04796862865
908,"2025-04-18 05:29:52",2.04796862865
909,"2025-04-18 05:29:52",2.04796862865
910,"2025-04-18 05:29:52",2.04796862865
911,"2025-04-18 05:29:52",2.04796862865
912,"2025-04-18 05:29:52",2.04796862865
913,"2025-04-18 05:29:52",2.04796862865
914,"2025-04-18 05:29:52",2.04796862865
915,"2025-04-18 05:29:52",2.04796862865
916,"2025-04-18 05:29:52",2.04796862865
917,"2025-04-18 05:29:52",2.04796862865
918,"2025-04-18 05:29:52",2.04796862865
919,"2025-04-18 05:29:52",2.04796862865
920,"2025-04-18 05:29:52",2.04796862865
921,"2025-04-18 05:29:52",2.04796862865
922,"2025-04-18 05:29:52",2.04796862865
923,"2025-04-18 05:29:52",2.04796862865
924,"2025-04-18 05:29:52",2.04796862865
925,"2025-04-18 05:29:52",2.04796862865
926,"2025-04-18 05:29:52",2.04796862865
927,"2025-04-18 05:29:52",2.04796862865
928,"2025-04-18 05:29:52",2.04796862865
929,"2025-04-18 05:29:52",2.04796862865
930,"2025-04-18 05:29:52",2.04796862865
931,"2025-04-18 05:29:52",2.04796862865
932,"2025-04-18 05:29:52",2.04796862865
933,"2025-04-18 05:29:52",2.04796862865
934,"2025-04-18 05:29:52",2.04796862865
935,"2025-04-18 05:29:52",2.04796862865
936,"2025-04-18 05:29:52",2.04796862865
937,"2025-04-18 05:29:52",2.04796862865
938,"2025-04-18 05:29:52",2.04796862865
939,"2025-04-18 05:29:52",2.04796862865
940,"2025-04-18 05:29:52",2.04796862865
941,"2025-04-18 05:29:52",2.04796862865
942,"2025-04-18 05:29:52",2.04796862865
943,"2025-04-18 05:29:52",2.04796862865
944,"2025-04-18 05:29:52",2.04796862865
945,"2025-04-18 05:29:52",2.04796862865
946,"2025-04-18 05:29:52",2.04796862865
947,"2025-04-18 05:29:52",2.04796862865
948,"2025-04-18 05:29:52",2.04796862865
949,"2025-04-18 05:29:52",2.04796862865
950,"2025-04-18 05:29:52",2.04796862865
951,"2025-04-18 05:29:52",2.04796862865
952,"2025-04-18 05:29:52",2.04796862865
953,"2025-04-18 05:29:52",2.04796862865
954,"2025-04-18 05:29:52",2.04796862865
955,"2025-04-18 05:29:52",2.04796862865
956,"2025-04-18 05:29:52",2.04796862865
957,"2025-04-18 05:29:52",2.04796862865
958,"2025-04-18 05:29:52",2.04796862865
959,"2025-04-18 05:29:53",2.04796862865
960,"2025-04-18 05:29:53",2.04796862865
961,"2025-04-18 05:29:53",2.04796862865
962,"2025-04-18 05:29:53",2.04796862865
963,"2025-04-18 05:29:53",2.04796862865
964,"2025-04-18 05:29:53",2.04796862865
965,"2025-04-18 05:29:53",2.04796862865
966,"2025-04-18 05:29:53",2.04796862865
967,"2025-04-18 05:29:53",2.04796862865
968,"2025-04-18 05:29:53",2.04796862865
969,"2025-04-18 05:29:53",2.04796862865
970,"2025-04-18 05:29:53",2.04796862865
971,"2025-04-18 05:29:53",2.04796862865
972,"2025-04-18 05:29:53",2.04796862865
973,"2025-04-18 05:29:53",2.04796862865
974,"2025-04-18 05:29:53",2.04796862865
975,"2025-04-18 05:29:53",2.04796862865
976,"2025-04-18 05:29:53",2.04796862865
977,"2025-04-18 05:29:53",2.04796862865
978,"2025-04-18 05:29:53",2.04796862865
979,"2025-04-18 05:29:53",2.04796862865
980,"2025-04-18 05:29:53",2.04796862865
981,"2025-04-18 05:29:53",2.04796862865
982,"2025-04-18 05:29:53",2.04796862865
983,"2025-04-18 05:29:53",2.04796862865
984,"2025-04-18 05:29:53",2.04796862865
985,"2025-04-18 05:29:53",2.04796862865
986,"2025-04-18 05:29:53",2.04796862865
987,"2025-04-18 05:29:53",2.04796862865
988,"2025-04-18 05:29:53",2.04796862865
989,"2025-04-18 05:29:53",2.04796862865
990,"2025-04-18 05:29:53",2.04796862865
991,"2025-04-18 05:29:53",2.04796862865
992,"2025-04-18 05:29:53",2.04796862865
993,"2025-04-18 05:29:53",2.04796862865
994,"2025-04-18 05:29:53",2.04796862865
995,"2025-04-18 05:29:53",2.04796862865
996,"2025-04-18 05:29:53",2.04796862865
997,"2025-04-18 05:29:53",2.04796862865
998,"2025-04-18 05:29:53",2.04796862865
999,"2025-04-18 05:29:53",2.04796862865
1000,"2025-04-18 05:29:53",2.04796862865
1001,"2025-04-18 05:29:53",2.04796862865
1002,"2025-04-18 05:29:53",2.04796862865
1003,"2025-04-18 05:29:53",2.04796862865
1004,"2025-04-18 05:29:53",2.04796862865
1005,"2025-04-18 05:29:53",2.04796862865
1006,"2025-04-18 05:29:53",2.04796862865
1007,"2025-04-18 05:29:53",2.04796862865
1008,"2025-04-18 05:29:53",2.04796862865
1009,"2025-04-18 05:29:53",2.04796862865
1010,"2025-04-18 05:29:53",2.04796862865
1011,"2025-04-18 05:29:53",2.04796862865
1012,"2025-04-18 05:29:53",2.04796862865
1013,"2025-04-18 05:29:53",2.04796862865
1014,"2025-04-18 05:29:53",2.04796862865
1015,"2025-04-18 05:29:53",2.04796862865
1016,"2025-04-18 05:29:53",2.04796862865
1017,"2025-04-18 05:29:53",2.04796862865
1018,"2025-04-18 05:29:53",2.04796862865
1019,"2025-04-18 05:29:53",2.04796862865
1020,"2025-04-18 05:29:53",2.04796862865
1021,"2025-04-18 05:29:53",2.04796862865
1022,"2025-04-18 05:29:53",2.04796862865
1023,"2025-04-18 05:29:53",2.04796862865
1024,"2025-04-18 05:29:53",2.04796862865
1025,"2025-04-18 05:29:53",2.04796862865
1026,"2025-04-18 05:29:53",2.04796862865
1027,"2025-04-18 05:29:53",2.04796862865
1028,"2025-04-18 05:29:53",2.04796862865
1029,"2025-04-18 05:29:53",2.04796862865
1030,"2025-04-18 05:29:53",2.04796862865
1031,"2025-04-18 05:29:53",2.04796862865
1032,"2025-04-18 05:29:53",2.04796862865
1033,"2025-04-18 05:29:53",2.04796862865
1034,"2025-04-18 05:29:53",2.04796862865
1035,"2025-04-18 05:29:53",2.04796862865
1036,"2025-04-18 05:29:54",2.04796862865
1037,"2025-04-18 05:29:54",2.04796862865
1038,"2025-04-18 05:29:54",2.04796862865
1039,"2025-04-18 05:29:54",2.04796862865
1040,"2025-04-18 05:29:54",2.04796862865
1041,"2025-04-18 05:29:54",2.04796862865
1042,"2025-04-18 05:29:54",2.04796862865
1043,"2025-04-18 05:29:54",2.04796862865
1044,"2025-04-18 05:29:54",2.04796862865
1045,"2025-04-18 05:29:54",2.04796862865
1046,"2025-04-18 05:29:54",2.04796862865
1047,"2025-04-18 05:29:54",2.04796862865
1048,"2025-04-18 05:29:54",2.04796862865
1049,"2025-04-18 05:29:54",2.04796862865
1050,"2025-04-18 05:29:54",2.04796862865
1051,"2025-04-18 05:29:54",2.04796862865
1052,"2025-04-18 05:29:54",2.04796862865
1053,"2025-04-18 05:29:54",2.04796862865
1054,"2025-04-18 05:29:54",2.04796862865
1055,"2025-04-18 05:29:54",2.04796862865
1056,"2025-04-18 05:29:54",2.04796862865
1057,"2025-04-18 05:29:54",2.04796862865
1058,"2025-04-18 05:29:54",2.04796862865
1059,"2025-04-18 05:29:54",2.04796862865
1060,"2025-04-18 05:29:54",2.04796862865
1061,"2025-04-18 05:29:54",2.04796862865
1062,"2025-04-18 05:29:54",2.04796862865
1063,"2025-04-18 05:29:54",2.04796862865
1064,"2025-04-18 05:29:54",2.04796862865
1065,"2025-04-18 05:29:54",2.04796862865
1066,"2025-04-18 05:29:54",2.04796862865
1067,"2025-04-18 05:29:54",2.04796862865
1068,"2025-04-18 05:29:54",2.04796862865
1069,"2025-04-18 05:29:54",2.04796862865
1070,"2025-04-18 05:29:54",2.04796862865
1071,"2025-04-18 05:29:54",2.04796862865
1072,"2025-04-18 05:29:54",2.04796862865
1073,"2025-04-18 05:29:54",2.04796862865
1074,"2025-04-18 05:29:54",2.04796862865
1075,"2025-04-18 05:29:54",2.04796862865
1076,"2025-04-18 05:29:54",2.04796862865
1077,"2025-04-18 05:29:54",2.04796862865
1078,"2025-04-18 05:29:54",2.04796862865
1079,"2025-04-18 05:29:54",2.04796862865
1080,"2025-04-18 05:29:54",2.04796862865
1081,"2025-04-18 05:29:54",2.04796862865
1082,"2025-04-18 05:29:54",2.04796862865
1083,"2025-04-18 05:29:54",2.04796862865
1084,"2025-04-18 05:29:54",2.04796862865
1085,"2025-04-18 05:29:54",2.04796862865
1086,"2025-04-18 05:29:54",2.04796862865
1087,"2025-04-18 05:29:54",2.04796862865
1088,"2025-04-18 05:29:54",2.04796862865
1089,"2025-04-18 05:29:54",2.04796862865
1090,"2025-04-18 05:29:54",2.04796862865
1091,"2025-04-18 05:29:54",2.04796862865
1092,"2025-04-18 05:29:54",2.04796862865
1093,"2025-04-18 05:29:54",2.04796862865
1094,"2025-04-18 05:29:54",2.04796862865
1095,"2025-04-18 05:29:54",2.04796862865
1096,"2025-04-18 05:29:54",2.04796862865
1097,"2025-04-18 05:29:54",2.04796862865
1098,"2025-04-18 05:29:54",2.04796862865
1099,"2025-04-18 05:29:54",2.04796862865
1100,"2025-04-18 05:29:54",2.04796862865
